id,date,region,revenue,units
0,2024/05/20,North,$162,16
1,2024/10/06,West,$202,6
2,2024-02-17,North,$166,14
3,2024-10-14,West,$458,13
4,22/04/2024,North,$429,29
5,2024-12-23,North,$153,28
6,2024-06-21,West,$229,7
7,25/06/2024,East,$74,39
8,2024/08/23,West,$172,35
9,2024-10-09,East,$146,19
10,22/10/2024,South,$466,13
11,2024/04/26,North,$173,50
12,2024-02-21,West,$190,25
13,24/03/2024,West,$475,24
14,25/12/2024,West,$493,44
15,2024/03/28,North,$461,35
16,13/07/2024,,$233,18
17,2024/10/12,South,$477,15
18,2024-01-17,North,$178,21
19,2024-10-17,West,$183,46
20,21/07/2024,West,$485,42
21,2024-05-06,West,$285,48
22,2024/10/26,North,$284,28
23,22/04/2024,South,$354,9
24,2024-02-26,,$196,10
25,01/11/2024,North,$498,5
26,27/09/2024,West,$455,17
27,2024/02/28,South,$155,44
28,2024/06/23,South,$286,8
29,02/01/2024,West,$230,47
30,2024/04/01,South,$284,33
31,23/11/2024,South,$470,33
32,23/03/2024,North,$228,35
33,2024-11-02,South,$421,21
34,06/06/2024,West,$207,16
35,2024-02-13,East,$195,47
36,2024/03/05,West,$185,9
37,2024-05-15,,$431,34
38,2024-10-03,South,$366,49
39,2024/06/08,North,$252,26
40,12/08/2024,South,$482,34
41,2024-02-02,West,$276,22
42,2024-10-28,East,$191,15
43,2024-02-04,East,$65,3
44,2024/05/01,South,$186,18
45,2024/03/08,North,$259,47
46,2024/08/30,South,$442,16
47,2024-02-18,South,$358,7
48,29/07/2024,,$331,30
49,2024/11/30,South,$177,42
50,2024/06/22,East,$153,7
51,2024/08/17,West,$247,9
52,07/05/2024,West,$292,5
53,2024-01-26,,$431,42
54,2024-05-01,South,$157,11
55,2024-07-24,West,$396,4
56,15/05/2024,West,$151,30
57,2024/09/06,West,$434,10
58,2024-10-23,West,$261,48
59,2024-01-26,North,$310,38
60,2024-01-30,West,$421,33
61,2024-10-31,East,$97,5
62,02/03/2024,North,$270,37
63,2024-11-13,West,$454,6
64,2024/09/24,West,$448,21
65,2024/06/09,South,$254,16
66,2024/11/26,West,$217,20
67,2024-08-22,West,$187,40
68,2024-10-02,South,$201,14
69,05/02/2024,North,$217,16
70,05/10/2024,,$230,46
71,2024/01/05,West,$484,43
72,2024/02/23,South,$303,9
73,2024/10/10,West,$204,10
74,2024-06-24,West,$459,14
75,2024/09/07,North,$285,17
76,2024-11-20,South,$176,28
77,2024-06-19,South,$172,50
78,2024-08-14,West,$284,36
79,2024-02-27,North,$437,5
80,2024/01/19,South,$226,24
81,06/03/2024,North,$225,3
82,17/04/2024,West,$170,44
83,13/10/2024,West,$202,27
84,2024-03-24,South,$229,12
85,2024-06-19,,$162,27
86,22/03/2024,,$277,45
87,23/04/2024,East,$59,13
88,05/06/2024,South,$385,15
89,2024-07-23,West,$487,22
90,28/06/2024,West,$185,42
91,2024/06/18,North,$497,2
92,2024-10-24,East,$116,17
93,09/06/2024,East,$161,28
94,2024-07-16,North,$411,37
95,2024/08/11,West,$172,1
96,2024/12/09,North,$425,13
97,2024/06/18,West,$185,40
98,2024/06/02,West,$213,33
99,25/07/2024,West,$359,45
95,2024/08/11,West,$172,1
22,2024/10/26,North,$284,28
78,2024-08-14,West,$284,36
72,2024/02/23,South,$303,9
38,2024-10-03,South,$366,49
